ID	Type	Aliases	Formula	Charge	Structure
cpd11369	InChI	C15728	C49H71NO12	0	InChI=1S/C49H71NO12/c1-31-21-15-11-14-18-26-43(54)62-45(35(5)40(53)28-34(4)51)32(2)22-16-12-13-17-24-39(52)29-42(56-8)36(6)48-50-38(30-59-48)23-19-20-25-41(33(3)27-31)61-49-47(58-10)46(57-9)44(55)37(7)60-49/h11-27,30,32-37,39-42,44-47,49,51-53,55H,28-29H2,1-10H3/b13-12+,14-11+,21-15-,22-16-,23-19+,24-17+,25-20-,26-18-,31-27+/t32?,33?,34?,35?,36?,37-,39?,40?,41?,42?,44-,45?,46+,47-,49+/m1/s1
cpd11370	SMILE	C15729	C48H69NO12	0	CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](OC2/C=C\C=C\c3coc(n3)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C2C)[C@@H]1OC
cpd11370	InChIKey	C15729	C48H69NO12	0	FWDYAUGDLMQNBQ-XZXGPIRGSA-N
cpd11370	InChI	C15729	C48H69NO12	0	InChI=1S/C48H69NO12/c1-30-20-14-10-13-17-25-42(54)61-44(34(5)39(52)27-33(4)50)31(2)21-15-11-12-16-23-38(51)28-40(53)35(6)47-49-37(29-58-47)22-18-19-24-41(32(3)26-30)60-48-46(57-9)45(56-8)43(55)36(7)59-48/h10-26,29,31-36,38-41,43-46,48,50-53,55H,27-28H2,1-9H3/b12-11+,13-10+,20-14-,21-15-,22-18+,23-16+,24-19-,25-17-,30-26+/t31?,32?,33?,34?,35?,36-,38?,39?,40?,41?,43-,44?,45+,46-,48+/m1/s1
cpd11371	SMILE	C15730	C47H67NO12	0	COC1CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C(C)C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)/C=C\C=C\c2coc(n2)C1C
cpd11371	InChIKey	C15730	C47H67NO12	0	OTUVKXUFJAKVNU-VWWXXOFZSA-N
cpd11371	InChI	C15730	C47H67NO12	0	InChI=1S/C47H67NO12/c1-29-19-13-9-12-16-24-41(52)60-45(33(5)38(51)26-32(4)49)30(2)20-14-10-11-15-22-37(50)27-40(56-8)34(6)46-48-36(28-57-46)21-17-18-23-39(31(3)25-29)59-47-44(55)43(54)42(53)35(7)58-47/h9-25,28,30-35,37-40,42-45,47,49-51,53-55H,26-27H2,1-8H3/b11-10+,12-9+,19-13-,20-14-,21-17+,22-15+,23-18-,24-16-,29-25+/t30?,31?,32?,33?,34?,35-,37?,38?,39?,40?,42-,43+,44-,45?,47+/m1/s1
cpd11372	SMILE	C15731	C47H67NO12	0	CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](OC2/C=C\C=C\c3coc(n3)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C2C)[C@@H]1O
cpd11372	InChIKey	C15731	C47H67NO12	0	HWGRMPUVMIHVLL-ZGHACMAFSA-N
cpd11372	InChI	C15731	C47H67NO12	0	InChI=1S/C47H67NO12/c1-29-19-13-9-12-16-24-41(53)60-44(33(5)38(51)26-32(4)49)30(2)20-14-10-11-15-22-37(50)27-39(52)34(6)46-48-36(28-57-46)21-17-18-23-40(31(3)25-29)59-47-43(55)45(56-8)42(54)35(7)58-47/h9-25,28,30-35,37-40,42-45,47,49-52,54-55H,26-27H2,1-8H3/b11-10+,12-9+,19-13-,20-14-,21-17+,22-15+,23-18-,24-16-,29-25+/t30?,31?,32?,33?,34?,35-,37?,38?,39?,40?,42-,43-,44?,45+,47+/m1/s1
cpd11373	SMILE	C15732	C46H65NO12	0	C/C1=C\C(C)C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)/C=C\C=C\c2coc(n2)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/1
cpd11373	InChIKey	C15732	C46H65NO12	0	UMUMBLZPRQHELQ-JMZWMVLASA-N
cpd11373	InChI	C15732	C46H65NO12	0	InChI=1S/C46H65NO12/c1-28-18-12-8-11-15-23-40(52)59-44(32(5)37(50)25-31(4)48)29(2)19-13-9-10-14-21-36(49)26-38(51)33(6)45-47-35(27-56-45)20-16-17-22-39(30(3)24-28)58-46-43(55)42(54)41(53)34(7)57-46/h8-24,27,29-34,36-39,41-44,46,48-51,53-55H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+/t29?,30?,31?,32?,33?,34-,36?,37?,38?,39?,41-,42+,43-,44?,46+/m1/s1
cpd11374	SMILE	C15733	C41H57NO8	0	COC1CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C(C)C(O)/C=C\C=C\c2coc(n2)C1C
cpd11374	InChIKey	C15733	C41H57NO8	0	ATQKOUYCGKRYRF-GDDXYXLTSA-N
cpd11374	InChI	C15733	C41H57NO8	0	InChI=1S/C41H57NO8/c1-28-18-12-8-11-15-23-39(47)50-40(32(5)37(46)25-31(4)43)29(2)19-13-9-10-14-21-35(44)26-38(48-7)33(6)41-42-34(27-49-41)20-16-17-22-36(45)30(3)24-28/h8-24,27,29-33,35-38,40,43-46H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+
cpd11375	SMILE	C15734	C35H50N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@@H]2COC1=N2
cpd11375	InChIKey	C15734	C35H50N8O6S2	0	ZGJIVWQOEHQWLW-SWTUTNCKSA-N
cpd11375	InChI	C15734	C35H50N8O6S2	0	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-32-36-20(12-48-32)28(44)39-23(15(3)4)34-37-22(14-50-34)30(46)42-26(18(8)11-2)33-43-27(19(9)49-33)31(47)40-24(16(5)6)35-38-21(13-51-35)29(45)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,44)(H,40,47)(H,41,45)(H,42,46)/t17-,18-,19+,20-,23+,24+,25-,26-,27-/m0/s1
cpd11376	SMILE	C15735	C37H46N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11376	InChIKey	C15735	C37H46N8O6S2	0	CFXBLGFMQUFLKS-FUEDQDKVSA-N
cpd11376	InChI	C15735	C37H46N8O6S2	0	InChI=1S/C37H46N8O6S2/c1-8-18(4)27-35-45-29(21(7)51-35)33(49)39-23(14-22-12-10-9-11-13-22)37-41-25(16-53-37)30(46)42-26(17(2)3)34-44-28(20(6)50-34)32(48)38-19(5)36-40-24(15-52-36)31(47)43-27/h9-13,15-21,23,26-29H,8,14H2,1-7H3,(H,38,48)(H,39,49)(H,42,46)(H,43,47)/t18-,19+,20+,21+,23+,26-,27-,28-,29-/m0/s1
cpd11377	SMILE	C15736	C38H48N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11377	InChIKey	C15736	C38H48N8O6S2	0	FDAPKNJHIHKHDM-XGKKPBRYSA-N
cpd11377	InChI	C15736	C38H48N8O6S2	0	InChI=1S/C38H48N8O6S2/c1-8-19(4)28-36-46-30(22(7)52-36)34(50)41-25(15-23-12-10-9-11-13-23)38-43-26(17-54-38)31(47)40-24(14-18(2)3)35-45-29(21(6)51-35)33(49)39-20(5)37-42-27(16-53-37)32(48)44-28/h9-13,16-22,24-25,28-30H,8,14-15H2,1-7H3,(H,39,49)(H,40,47)(H,41,50)(H,44,48)/t19-,20+,21+,22+,24-,25+,28-,29-,30-/m0/s1
cpd11378	SMILE	C15737	C38H48N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11378	InChIKey	C15737	C38H48N8O6S2	0	HZUISCIYFHWTKA-WLCQTKGUSA-N
cpd11378	InChI	C15737	C38H48N8O6S2	0	InChI=1S/C38H48N8O6S2/c1-8-18(3)27-35-45-29(21(6)51-35)33(49)39-20(5)37-41-25(16-53-37)31(47)43-28(19(4)9-2)36-46-30(22(7)52-36)34(50)40-24(15-23-13-11-10-12-14-23)38-42-26(17-54-38)32(48)44-27/h10-14,16-22,24,27-30H,8-9,15H2,1-7H3,(H,39,49)(H,40,50)(H,43,47)(H,44,48)/t18-,19-,20+,21+,22+,24+,27-,28-,29-,30-/m0/s1
cpd11379	SMILE	C15738	C36H52N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11379	InChIKey	C15738	C36H52N8O6S2	0	QBRRPBPLIGDANJ-AXCFFLBZSA-N
cpd11379	InChI	C15738	C36H52N8O6S2	0	InChI=1S/C36H52N8O6S2/c1-11-17(7)25-33-43-27(19(9)49-33)31(47)39-24(16(5)6)36-38-22(14-52-36)30(46)42-26(18(8)12-2)34-44-28(20(10)50-34)32(48)40-23(15(3)4)35-37-21(13-51-35)29(45)41-25/h13-20,23-28H,11-12H2,1-10H3,(H,39,47)(H,40,48)(H,41,45)(H,42,46)/t17-,18-,19+,20+,23+,24+,25-,26-,27-,28-/m0/s1
cpd11380	SMILE	C15739;CPD-10405	C27H42N6O6	0	CC(C)[C@@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11380	InChIKey	C15739;CPD-10405	C27H42N6O6	0	MIDTUAMKJJDHAR-YAWPOEEYSA-N
cpd11380	InChI	C15739;CPD-10405	C27H42N6O6	0	InChI=1S/C27H42N6O6/c1-10(2)16-25-31-20(13(7)37-25)23(35)29-18(12(5)6)27-33-21(15(9)39-27)24(36)30-17(11(3)4)26-32-19(14(8)38-26)22(34)28-16/h10-21H,1-9H3,(H,28,34)(H,29,35)(H,30,36)/t13-,14-,15-,16+,17+,18+,19+,20+,21+/m1/s1
cpd11381	SMILE	C15740	C33H57N3O9	0	CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C
cpd11381	InChIKey	C15740	C33H57N3O9	0	MIZMDSVSLSIMSC-VYLWARHZSA-N
cpd11381	InChI	C15740	C33H57N3O9	0	InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25+,26+,27+/m0/s1
cpd11382	SMILE	C15741	C55H54N16O16S2	0	C=C(NC(=O)C(=C)NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1nc(oc1C)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)/C(=C/C)NC(=O)c1csc(n1)C(OC)NC(=O)c1nc(oc1C)/C(=C/C(C)O)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O
cpd11382	InChIKey	C15741	C55H54N16O16S2	0	AGPXPIZWMMLJPG-CBZXLTCLSA-N
cpd11382	InChI	C15741	C55H54N16O16S2	0	InChI=1S/C55H54N16O16S2/c1-13-30-51-69-37(27(10)86-51)48(82)60-23(6)43(77)61-24(7)50-68-36(26(9)85-50)39-29(14-15-31(62-39)44(78)59-22(5)42(76)58-21(4)41(75)57-20(3)40(56)74)54-65-34(17-88-54)46(80)67-35(25(8)73)47(81)64-32(16-19(2)72)52-70-38(28(11)87-52)49(83)71-53(84-12)55-66-33(18-89-55)45(79)63-30/h13-19,25,35,53,72-73H,3-7H2,1-2,8-12H3,(H2,56,74)(H,57,75)(H,58,76)(H,59,78)(H,60,82)(H,61,77)(H,63,79)(H,64,81)(H,67,80)(H,71,83)/b30-13-,32-16-
cpd11383	SMILE	C15742	C46H72N10O12	0	CCCCCC(=O)NC(CC(=O)[O-])C(=O)NC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC2CCC(O)N(C2=O)C(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)OC1C
cpd11383	InChIKey	C15742	C46H72N10O12	0	XKZZUWLVOGBTLH-UHFFFAOYSA-N
cpd11383	InChI	C15742	C46H72N10O12	0	InChI=1S/C46H72N10O12/c1-8-9-11-18-34(57)50-31(24-36(59)60)40(62)54-38-27(6)68-45(67)37(26(4)5)53-41(63)32(23-28-15-12-10-13-16-28)55(7)44(66)33(22-25(2)3)56-35(58)20-19-30(43(56)65)52-39(61)29(51-42(38)64)17-14-21-49-46(47)48/h10,12-13,15-16,25-27,29-33,35,37-38,58H,8-9,11,14,17-24H2,1-7H3,(H,50,57)(H,51,64)(H,52,61)(H,53,63)(H,54,62)(H,59,60)(H4,47,48,49)
cpd11384	SMILE	C15743	C40H63N9O14S	0	CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)CC)N2C(=O)C(CCC2O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(O)COS(=O)(=O)[O-])C(C)OC1=O
cpd11384	InChIKey	C15743	C40H63N9O14S	0	LQLBUPVHKUILGJ-UHFFFAOYSA-N
cpd11384	InChI	C15743	C40H63N9O14S	0	InChI=1S/C40H63N9O14S/c1-7-21(3)30-39(58)63-23(5)31(47-35(54)28(50)20-62-64(59,60)61)36(55)44-25(15-12-18-43-40(41)42)33(52)45-26-16-17-29(51)49(37(26)56)32(22(4)8-2)38(57)48(6)27(34(53)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50-51H,7-8,12,15-20H2,1-6H3,(H,44,55)(H,45,52)(H,46,53)(H,47,54)(H4,41,42,43)(H,59,60,61)
cpd11385	SMILE	C15744;CPD-10382	C56H75N9O17	0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](O)Cc2ccc(O)cc2)[C@@H](C)O)[C@@H](C)OC1=O
cpd11385	InChIKey	C15744;CPD-10382	C56H75N9O17	0	BIEZHRIRLVWXFT-FDAUJORUSA-N
cpd11385	InChI	C15744;CPD-10382	C56H75N9O17	0	InChI=1S/C56H75N9O17/c1-7-28(2)44-56(81)82-31(5)46(63-48(73)37(21-23-42(57)71)58-52(77)45(29(3)66)62-51(76)41(70)27-34-15-19-36(69)20-16-34)53(78)60-39(25-33-13-17-35(68)18-14-33)49(74)59-38-22-24-43(72)65(54(38)79)47(30(4)67)55(80)64(6)40(50(75)61-44)26-32-11-9-8-10-12-32/h8-20,28-31,37-41,43-47,66-70,72H,7,21-27H2,1-6H3,(H2,57,71)(H,58,77)(H,59,74)(H,60,78)(H,61,75)(H,62,76)(H,63,73)/t28-,29+,30+,31+,37-,38-,39-,40-,41+,43+,44-,45-,46-,47-/m0/s1
cpd11386	SMILE	C15745;CPD-10381	C56H79N9O17	0	CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)O)N2C(=O)C(CCC2O)NC(=O)C(CC2C=CC(O)CC2)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(O)Cc2ccc(O)cc2)C(C)O)C(C)OC1=O
cpd11386	InChIKey	C15745;CPD-10381	C56H79N9O17	0	TUPDMLYCDOSVAR-UHFFFAOYSA-N
cpd11386	InChI	C15745;CPD-10381	C56H79N9O17	0	InChI=1S/C56H79N9O17/c1-7-28(2)44-56(81)82-31(5)46(63-48(73)37(21-23-42(57)71)58-52(77)45(29(3)66)62-51(76)41(70)27-34-15-19-36(69)20-16-34)53(78)60-39(25-33-13-17-35(68)18-14-33)49(74)59-38-22-24-43(72)65(54(38)79)47(30(4)67)55(80)64(6)40(50(75)61-44)26-32-11-9-8-10-12-32/h8-13,15-17,19-20,28-31,33,35,37-41,43-47,66-70,72H,7,14,18,21-27H2,1-6H3,(H2,57,71)(H,58,77)(H,59,74)(H,60,78)(H,61,75)(H,62,76)(H,63,73)
cpd11387	SMILE	C15746;CPD-10384	C52H68N8O15	0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](O)Cc2ccc(O)cc2)[C@@H](C)OC1=O
cpd11387	InChIKey	C15746;CPD-10384	C52H68N8O15	0	UXBXSFBQJFREKB-ARBIPWNZSA-N
cpd11387	InChI	C15746;CPD-10384	C52H68N8O15	0	InChI=1S/C52H68N8O15/c1-6-27(2)42-52(74)75-29(4)43(58-45(67)35(20-22-40(53)65)54-48(70)39(64)26-32-14-18-34(63)19-15-32)49(71)56-37(24-31-12-16-33(62)17-13-31)46(68)55-36-21-23-41(66)60(50(36)72)44(28(3)61)51(73)59(5)38(47(69)57-42)25-30-10-8-7-9-11-30/h7-19,27-29,35-39,41-44,61-64,66H,6,20-26H2,1-5H3,(H2,53,65)(H,54,70)(H,55,68)(H,56,71)(H,57,69)(H,58,67)/t27-,28+,29+,35-,36-,37-,38-,39+,41+,42-,43-,44-/m0/s1
cpd11388	SMILE	C15747;CPD-10383	C52H72N8O15	0	CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)O)N2C(=O)C(CCC2O)NC(=O)C(CC2C=CC(O)CC2)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(O)Cc2ccc(O)cc2)C(C)OC1=O
cpd11388	InChIKey	C15747;CPD-10383	C52H72N8O15	0	NPFMRWVLZMWWHA-UHFFFAOYSA-N
cpd11388	InChI	C15747;CPD-10383	C52H72N8O15	0	InChI=1S/C52H72N8O15/c1-6-27(2)42-52(74)75-29(4)43(58-45(67)35(20-22-40(53)65)54-48(70)39(64)26-32-14-18-34(63)19-15-32)49(71)56-37(24-31-12-16-33(62)17-13-31)46(68)55-36-21-23-41(66)60(50(36)72)44(28(3)61)51(73)59(5)38(47(69)57-42)25-30-10-8-7-9-11-30/h7-12,14-16,18-19,27-29,31,33,35-39,41-44,61-64,66H,6,13,17,20-26H2,1-5H3,(H2,53,65)(H,54,70)(H,55,68)(H,56,71)(H,57,69)(H,58,67)
cpd11389	SMILE	C15748;CPD-10387	C54H72N8O15	0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](O)Cc2ccc(O)cc2)[C@@H](C)OC1=O
cpd11389	InChIKey	C15748;CPD-10387	C54H72N8O15	0	GZJSMNOPCVUYFU-VWEGKJGISA-N
cpd11389	InChI	C15748;CPD-10387	C54H72N8O15	0	InChI=1S/C54H72N8O15/c1-7-29(4)45-54(76)77-30(5)46(60-47(69)37(20-22-43(55)67)56-50(72)42(66)27-33-12-18-36(65)19-13-33)51(73)58-39(25-31-8-14-34(63)15-9-31)48(70)57-38-21-23-44(68)62(52(38)74)41(24-28(2)3)53(75)61(6)40(49(71)59-45)26-32-10-16-35(64)17-11-32/h8-19,28-30,37-42,44-46,63-66,68H,7,20-27H2,1-6H3,(H2,55,67)(H,56,72)(H,57,70)(H,58,73)(H,59,71)(H,60,69)/t29-,30+,37-,38-,39-,40-,41-,42+,44+,45-,46-/m0/s1
cpd11390	SMILE	C15749;CPD-10385	C54H76N8O15	0	CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C(CC(C)C)N2C(=O)C(CCC2O)NC(=O)C(CC2C=CC(O)CC2)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(O)Cc2ccc(O)cc2)C(C)OC1=O
cpd11390	InChIKey	C15749;CPD-10385	C54H76N8O15	0	OZABBUPKYTXOSK-UHFFFAOYSA-N
cpd11390	InChI	C15749;CPD-10385	C54H76N8O15	0	InChI=1S/C54H76N8O15/c1-7-29(4)45-54(76)77-30(5)46(60-47(69)37(20-22-43(55)67)56-50(72)42(66)27-33-12-18-36(65)19-13-33)51(73)58-39(25-31-8-14-34(63)15-9-31)48(70)57-38-21-23-44(68)62(52(38)74)41(24-28(2)3)53(75)61(6)40(49(71)59-45)26-32-10-16-35(64)17-11-32/h8,10-14,16-19,28-31,34,37-42,44-46,63-66,68H,7,9,15,20-27H2,1-6H3,(H2,55,67)(H,56,72)(H,57,70)(H,58,73)(H,59,71)(H,60,69)
cpd11391	SMILE	C15750;CPD-10386	C51H74N8O14	0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](O)Cc2ccc(O)cc2)[C@@H](C)OC1=O
cpd11391	InChIKey	C15750;CPD-10386	C51H74N8O14	0	ZRKGXBXTXWRIOY-UZWCTBGLSA-N
cpd11391	InChI	C15750;CPD-10386	C51H74N8O14	0	InChI=1S/C51H74N8O14/c1-9-28(6)42-51(72)73-29(7)43(57-44(65)34(18-20-40(52)63)53-47(68)39(62)25-31-12-16-33(61)17-13-31)48(69)55-36(22-26(2)3)45(66)54-35-19-21-41(64)59(49(35)70)38(23-27(4)5)50(71)58(8)37(46(67)56-42)24-30-10-14-32(60)15-11-30/h10-17,26-29,34-39,41-43,60-62,64H,9,18-25H2,1-8H3,(H2,52,63)(H,53,68)(H,54,66)(H,55,69)(H,56,67)(H,57,65)/t28-,29+,34-,35-,36-,37-,38-,39+,41+,42-,43-/m0/s1
cpd11392	SMILE	C15751	C30H51N7O7	0	CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO
cpd11392	InChIKey	C15751	C30H51N7O7	0	YBZRLMLGUBIIDN-UHFFFAOYSA-N
cpd11392	InChI	C15751	C30H51N7O7	0	InChI=1S/C30H51N7O7/c1-19(2)13-11-9-7-5-3-4-6-8-10-12-14-21(40)31-15-22(41)36-23-25(42)26(43)30(44-27(23)20(39)16-38)37-29-24-28(33-17-32-24)34-18-35-29/h17-20,23,25-27,30,38-39,42-43H,3-16H2,1-2H3,(H,31,40)(H,36,41)(H2,32,33,34,35,37)
cpd11393	SMILE	C15752	C67H108NO18	1	C=CCC/C1=C/CC(OC2OC(C)C(O)C(O)C2O)C(C)C(=O)CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)CC(/C=C/CC(O)/C=C/CC(O)CCC[NH3+])OC(=O)CC/C=C/C=C/C=C/C=C/C=C/C(C)C(O)C(C)C(O)/C=C/CC1
cpd11393	InChIKey	C15752	C67H108NO18	1	YUGKVAOWNQMSPU-UAGSSESZSA-O
cpd11393	InChI	C15752	C67H108NO18	1	InChI=1S/C67H107NO18/c1-6-7-25-49-26-18-19-34-59(77)47(4)63(80)45(2)24-16-14-12-10-8-9-11-13-15-17-35-62(79)85-58(33-22-29-50(69)27-20-28-51(70)32-23-38-68)43-56(75)41-54(73)39-52(71)30-21-31-53(72)40-55(74)42-57(76)44-60(78)46(3)61(37-36-49)86-67-66(83)65(82)64(81)48(5)84-67/h6,8-16,19-22,24,27,31,33-34,36,45-48,50-59,61,63-67,69-77,80-83H,1,7,17-18,23,25-26,28-30,32,35,37-44,68H2,2-5H3/p+1/b10-8+,11-9+,14-12+,15-13+,24-16+,27-20+,31-21+,33-22+,34-19+,49-36-
cpd11394	SMILE	C15753	C18H30O4	0	CO[C@H]1/C=C/[C@@](C)(O)CCC(=O)O[C@H](C)[C@@H](C)CC/C=C/1C
cpd11394	InChIKey	C15753	C18H30O4	0	XIHUXEHAQPSMTF-SIMDOIPESA-N
cpd11394	InChI	C15753	C18H30O4	0	InChI=1S/C18H30O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-9,11,13,15-16,20H,6-7,10,12H2,1-5H3/b11-9+,14-8+/t13-,15+,16-,18+/m0/s1
cpd11395	SMILE	C15754	C30H51N7O7	0	CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@H]1[C@H](C(O)CO)O[C@H](Nc2ncnc3nc[nH]c23)[C@@H](O)[C@@H]1O
cpd11395	InChIKey	C15754	C30H51N7O7	0	YBZRLMLGUBIIDN-CGWIKHJNSA-N
cpd11395	InChI	C15754	C30H51N7O7	0	InChI=1S/C30H51N7O7/c1-19(2)13-11-9-7-5-3-4-6-8-10-12-14-21(40)31-15-22(41)36-23-25(42)26(43)30(44-27(23)20(39)16-38)37-29-24-28(33-17-32-24)34-18-35-29/h17-20,23,25-27,30,38-39,42-43H,3-16H2,1-2H3,(H,31,40)(H,36,41)(H2,32,33,34,35,37)/t20?,23-,25-,26+,27+,30+/m1/s1
cpd11396	SMILE	C15755	C28H50NO8	1	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)CC(C)C(=O)CCC1(C)O
cpd11396	InChIKey	C15755	C28H50NO8	1	PZIAAMUMLHGAFI-UHFFFAOYSA-O
cpd11396	InChI	C15755	C28H50NO8	1	InChI=1S/C28H49NO8/c1-10-22-28(7,34)12-11-21(30)15(2)13-16(3)25(18(5)23(31)19(6)26(33)36-22)37-27-24(32)20(29(8)9)14-17(4)35-27/h15-20,22,24-25,27,32,34H,10-14H2,1-9H3/p+1
cpd11397	SMILE	C15756	C35H61NO8	0	CCCC1OC(=O)C(C)CC(C)CCCCC(=O)CCCC(CC)/C=C/C=C(\COC)CCC(O)C(O)CC(O)CNC1=O
cpd11397	InChIKey	C15756	C35H61NO8	0	VQWNGCSUNKJFLW-ACPVBGRSSA-N
cpd11397	InChI	C15756	C35H61NO8	0	InChI=1S/C35H61NO8/c1-6-12-33-34(41)36-23-30(38)22-32(40)31(39)20-19-28(24-43-5)16-10-14-27(7-2)15-11-18-29(37)17-9-8-13-25(3)21-26(4)35(42)44-33/h10,14,16,25-27,30-33,38-40H,6-9,11-13,15,17-24H2,1-5H3,(H,36,41)/b14-10+,28-16-
