id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd08941	Myxalamid C	Myxalamid C	C24H37NO3	387	ModelSEED	InChI=1S/C24H37NO3/c1-7-13-19(3)23(27)21(5)16-18(2)14-11-9-8-10-12-15-20(4)24(28)25-22(6)17-26/h8-16,21-23,26-27H,7,17H2,1-6H3,(H,25,28)/b9-8-,12-10+,14-11+,18-16+,19-13+,20-15+/t21-,22+,23+/m1/s1	0	1	0	null	0	22.85	3.18729			null	null	null
cpd08942	Myxalamid D	Myxalamid D	C23H35NO3	373	ModelSEED	InChI=1S/C23H35NO3/c1-7-18(3)22(26)20(5)15-17(2)13-11-9-8-10-12-14-19(4)23(27)24-21(6)16-25/h7-15,20-22,25-26H,16H2,1-6H3,(H,24,27)/b9-8-,12-10+,13-11+,17-15+,18-7+,19-14+/t20-,21+,22+/m1/s1	0	1	0	null	0	21.23	3.18367			null	null	null
cpd08943	Crinine	Crinine	C16H17NO3	271	ModelSEED	InChI=1S/C16H17NO3/c18-11-1-2-16-3-4-17(15(16)6-11)8-10-5-13-14(7-12(10)16)20-9-19-13/h1-2,5,7,11,15,18H,3-4,6,8-9H2/t11-,15+,16+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08944	Powelline	Powelline	C17H19NO4	301	ModelSEED	InChI=1S/C17H19NO4/c1-20-15-11-8-18-5-4-17(3-2-10(19)6-14(17)18)12(11)7-13-16(15)22-9-21-13/h2-3,7,10,14,19H,4-6,8-9H2,1H3/t10-,14+,17+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08945	Hamayne	Hamayne	C16H17NO4	287	ModelSEED	InChI=1S/C16H17NO4/c18-10-1-2-16-11-5-13-12(20-8-21-13)3-9(11)6-17(7-15(16)19)14(16)4-10/h1-3,5,10,14-15,18-19H,4,6-8H2/t10-,14-,15-,16-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08946	3-O-Acetylhamayne	3-O-Acetylhamayne	C18H19NO5	329	ModelSEED	InChI=1S/C18H19NO5/c1-10(20)24-12-2-3-18-13-6-15-14(22-9-23-15)4-11(13)7-19(8-17(18)21)16(18)5-12/h2-4,6,12,16-17,21H,5,7-9H2,1H3/t12-,16-,17-,18-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08947	1-O-Acetyllycorine	1-O-Acetyllycorine	C18H19NO5	329	ModelSEED	InChI=1S/C18H19NO5/c1-9(20)24-18-13(21)4-10-2-3-19-7-11-5-14-15(23-8-22-14)6-12(11)16(18)17(10)19/h4-6,13,16-18,21H,2-3,7-8H2,1H3/t13-,16-,17+,18+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08948	Cherylline	Cherylline	C17H19NO3	285	ModelSEED	InChI=1S/C17H19NO3/c1-18-9-12-7-16(20)17(21-2)8-14(12)15(10-18)11-3-5-13(19)6-4-11/h3-8,15,19-20H,9-10H2,1-2H3/t15-/m0/s1	0	1	0	null	0	-9.28	2.17165			null	null	null
cpd08949	Crinamidine	Crinamidine	C17H19NO5	317	ModelSEED	InChI=1S/C17H19NO5/c1-20-13-8-6-18-3-2-17(9(8)4-11-15(13)22-7-21-11)12(18)5-10(19)14-16(17)23-14/h4,10,12,14,16,19H,2-3,5-7H2,1H3/t10-,12-,14+,16+,17+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08950	1-Epideacetylbowdensine	1-Epideacetylbowdensine	C17H21NO5	319	ModelSEED	InChI=1S/C19H23NO6/c1-10(21)26-13-3-4-15-19(18(13)22)5-6-20(15)8-11-12(19)7-14-17(16(11)23-2)25-9-24-14/h7,13,15,18,22H,3-6,8-9H2,1-2H3/t13-,15+,18-,19-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08951	Zephyranthine	Zephyranthine	C16H19NO4	289	ModelSEED	InChI=1S/C16H19NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h4-5,8,11,14-16,18-19H,1-3,6-7H2/t8-,11-,14+,15-,16-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08952	1,2-O-Diacetylzephyranthine	1,2-O-Diacetylzephyranthine	C20H23NO6	373	ModelSEED	InChI=1S/C20H23NO6/c1-10(22)26-17-5-12-3-4-21-8-13-6-15-16(25-9-24-15)7-14(13)18(19(12)21)20(17)27-11(2)23/h6-7,12,17-20H,3-5,8-9H2,1-2H3/t12-,17-,18+,19-,20-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08953	11alpha-Hydroxygalanthamine	11alpha-Hydroxygalanthamine	C17H21NO4	303	ModelSEED	InChI=1S/C17H21NO4/c1-18-8-10-3-4-12(21-2)16-15(10)17(13(20)9-18)6-5-11(19)7-14(17)22-16/h3-6,11,13-14,19-20H,7-9H2,1-2H3/t11-,13+,14-,17-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08954	Norgalanthamine	Norgalanthamine	C16H19NO3	273	ModelSEED	InChI=1S/C16H19NO3/c1-19-12-3-2-10-9-17-7-6-16-5-4-11(18)8-13(16)20-15(12)14(10)16/h2-5,11,13,17-18H,6-9H2,1H3/t11-,13-,16-/m0/s1	0	1	0	null	0	10000000	1.9842			null	null	null
cpd08955	Hemanthidine	Hemanthidine	C17H19NO5	317	ModelSEED	InChI=1S/C17H19NO5/c1-21-9-2-3-17-11-6-13-12(22-8-23-13)5-10(11)16(20)18(7-15(17)19)14(17)4-9/h2-3,5-6,9,14-16,19-20H,4,7-8H2,1H3/t9-,14+,15+,16?,17+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08956	Proansamycin X	Proansamycin X	C35H46NO10	640	ModelSEED	InChI=1S/C35H47NO10/c1-14-10-9-11-15(2)35(46)36-22-13-23(37)24-25(32(43)21(8)33(44)26(24)34(22)45)29(40)17(4)12-16(3)28(39)19(6)31(42)20(7)30(41)18(5)27(14)38/h9-14,16,18-21,27-28,30-31,33,38-39,41-44H,1-8H3,(H,36,46)/b10-9+,15-11-,17-12+/t14-,16-,18+,19+,20+,21?,27-,28-,30+,31+,33?/m0/s1	-1	1	0	null	0	-195.83	3.80694			null	null	null
cpd08957	Proansamitocin	Proansamitocin	C25H33NO6	443	ModelSEED	InChI=1S/C25H33NO6/c1-15-6-5-7-24(32-4)23(30)13-21(28)16(2)9-17(3)22(29)14-25(31)26-19-10-18(8-15)11-20(27)12-19/h5-7,9-12,16,21-22,24,27-29H,8,13-14H2,1-4H3,(H,26,31)/b7-5+,15-6+,17-9+/t16-,21-,22-,24+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08958	3-Epimacronine	3-Epimacronine	C18H21NO6	347	ModelSEED	InChI=1S/C18H19NO5/c1-19-8-16-18(4-3-10(21-2)5-15(18)19)12-7-14-13(22-9-23-14)6-11(12)17(20)24-16/h3-4,6-7,10,15-16H,5,8-9H2,1-2H3/t10-,15+,16+,18+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08959	Tazettine	Tazettine	C18H21NO5	331	ModelSEED	InChI=1S/C18H21NO5/c1-19-9-18(20)17(4-3-12(21-2)6-16(17)19)13-7-15-14(22-10-23-15)5-11(13)8-24-18/h3-5,7,12,16,20H,6,8-10H2,1-2H3/t12-,16+,17+,18+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08960	(-)-8-Demethylmaritidine	(-)-8-Demethylmaritidine	C16H19NO3	273	ModelSEED	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/t11-,15+,16+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08961	Ismine	Ismine	C15H15NO3	257	ModelSEED	InChI=1S/C15H15NO3/c1-16-13-5-3-2-4-11(13)12-7-15-14(18-9-19-15)6-10(12)8-17/h2-7,16-17H,8-9H2,1H3	0	1	0	null	0	-32.13	2.71723			null	null	null
cpd08962	Trispheridine	Trispheridine	C14H9NO2	223	ModelSEED	InChI=1S/C14H9NO2/c1-2-4-12-10(3-1)11-6-14-13(16-8-17-14)5-9(11)7-15-12/h1-7H,8H2	0	1	0	null	0	10.86	4.22297			null	null	null
cpd08963	Obliquine	Obliquine	C26H28N2O5	448	ModelSEED	InChI=1S/C26H28N2O5/c1-27-23-12-19(31-2)7-9-26(23)20-13-22-21(32-15-33-22)11-17(20)14-28(24(26)25(27)30)10-8-16-3-5-18(29)6-4-16/h3-7,9,11,13,19,23-24,29H,8,10,12,14-15H2,1-2H3/t19-,23+,24-,26+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08964	Narcissidine	Narcissidine	C18H23NO5	333	ModelSEED	InChI=1S/C18H23NO5/c1-22-12-6-9-8-19-5-4-10-15(19)14(11(9)7-13(12)23-2)17(21)18(24-3)16(10)20/h4,6-7,14-18,20-21H,5,8H2,1-3H3/t14-,15+,16+,17-,18-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08965	Nangustine	Nangustine	C16H17NO4	287	ModelSEED	InChI=1S/C16H17NO4/c18-12-2-1-9-11-6-17(15(9)16(12)19)5-8-3-13-14(4-10(8)11)21-7-20-13/h1,3-4,11-12,15-16,18-19H,2,5-7H2/t11-,12+,15-,16-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08966	Pancracine	Pancracine	C16H17NO4	287	ModelSEED	InChI=1S/C16H17NO4/c18-13-2-10-11-6-17(12(10)4-14(13)19)5-8-1-15-16(3-9(8)11)21-7-20-15/h1-3,11-14,18-19H,4-7H2/t11-,12-,13-,14-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08967	Pseudolycorine	Pseudolycorine	C16H19NO4	289	ModelSEED	InChI=1S/C16H19NO4/c1-21-13-5-9-7-17-3-2-8-4-12(19)16(20)14(15(8)17)10(9)6-11(13)18/h4-6,12,14-16,18-20H,2-3,7H2,1H3/t12-,14-,15+,16+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08968	Vasconine	Vasconine	C17H16NO2	266	ModelSEED	InChI=1S/C17H16NO2/c1-19-15-8-12-10-18-7-6-11-4-3-5-13(17(11)18)14(12)9-16(15)20-2/h3-5,8-10H,6-7H2,1-2H3/q+1	1	1	0	null	0	10000000	10000000			null	null	null
cpd08969	Ungeremine	Ungeremine	C16H12NO3	266	ModelSEED	InChI=1S/C16H11NO3/c18-11-3-9-1-2-17-7-10-4-14-15(20-8-19-14)6-12(10)13(5-11)16(9)17/h3-7H,1-2,8H2	1	1	0	null	0	10000000	10000000			null	null	null
cpd08970	9-O-Demethylhomolycorine	9-O-Demethylhomolycorine	C17H19NO4	301	ModelSEED	InChI=1S/C17H19NO4/c1-18-6-5-9-3-4-13-15(16(9)18)10-8-14(21-2)12(19)7-11(10)17(20)22-13/h3,7-8,13,15-16,19H,4-6H2,1-2H3/t13-,15-,16-/m1/s1	0	1	0	null	0	-42.65	3.18186			null	null	null
cpd08971	ent-6beta-Hydroxybuphanisine	ent-6beta-Hydroxybuphanisine	C17H19NO4	301	ModelSEED	InChI=1S/C17H19NO4/c1-20-10-2-3-17-4-5-18(15(17)6-10)16(19)11-7-13-14(8-12(11)17)22-9-21-13/h2-3,7-8,10,15-16,19H,4-6,9H2,1H3/t10-,15+,16+,17+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08972	ent-6alpha-Hydroxybuphanisine	ent-6alpha-Hydroxybuphanisine	C17H19NO4	301	ModelSEED	InChI=1S/C17H19NO4/c1-20-10-2-3-17-4-5-18(15(17)6-10)16(19)11-7-13-14(8-12(11)17)22-9-21-13/h2-3,7-8,10,15-16,19H,4-6,9H2,1H3/t10-,15+,16-,17+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08973	Vittatine	Vittatine	C16H17NO3	271	ModelSEED	InChI=1S/C16H17NO3/c18-11-1-2-16-3-4-17(15(16)6-11)8-10-5-13-14(7-12(10)16)20-9-19-13/h1-2,5,7,11,15,18H,3-4,6,8-9H2/t11-,15+,16+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08974	11-Hydroxyvittatine	11-Hydroxyvittatine	C16H17NO4	287	ModelSEED	InChI=1S/C16H17NO4/c18-10-1-2-16-11-5-13-12(20-8-21-13)3-9(11)6-17(7-15(16)19)14(16)4-10/h1-3,5,10,14-15,18-19H,4,6-8H2/t10-,14+,15?,16+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08975	Zephyramine	Zephyramine	C17H21NO3	287	ModelSEED	InChI=1S/C17H21NO3/c1-19-13-7-10-9-18-6-5-17(11(10)8-14(13)20-2)15(18)4-3-12-16(17)21-12/h7-8,12,15-16H,3-6,9H2,1-2H3/t12-,15?,16-,17-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08976	(+/-)-Bocconarborine A	(+/-)-Bocconarborine A	C44H36N2O9	736	ModelSEED	InChI=1S/C44H36N2O9/c1-45-32(31-18-40-39(54-21-55-40)17-30(31)27-8-6-23-12-36-38(53-20-51-36)16-29(23)43(27)45)13-24(47)14-33-41-25(9-10-34(48-3)44(41)49-4)26-7-5-22-11-35-37(52-19-50-35)15-28(22)42(26)46(33)2/h5-12,15-18,32-33H,13-14,19-21H2,1-4H3/t32-,33+/m0/s1	0	1	0	null	0	-74.598	11.033			null	null	null
cpd08977	(+/-)-Bocconarborine B	(+/-)-Bocconarborine B	C44H36N2O9	736	ModelSEED	InChI=1S/C44H36N2O9/c1-45-32(31-18-40-39(54-21-55-40)17-30(31)27-8-6-23-12-36-38(53-20-51-36)16-29(23)43(27)45)13-24(47)14-33-41-25(9-10-34(48-3)44(41)49-4)26-7-5-22-11-35-37(52-19-50-35)15-28(22)42(26)46(33)2/h5-12,15-18,32-33H,13-14,19-21H2,1-4H3/t32-,33-/m0/s1	0	1	0	null	0	-74.598	11.033			null	null	null
cpd08978	6-(2-Hydroxyethyl)-5,6-dihydrosanguinarine	6-(2-Hydroxyethyl)-5,6-dihydrosanguinarine	C22H19NO5	377	ModelSEED	InChI=1S/C22H19NO5/c1-23-16(6-7-24)20-13(4-5-17-22(20)28-11-25-17)14-3-2-12-8-18-19(27-10-26-18)9-15(12)21(14)23/h2-5,8-9,16,24H,6-7,10-11H2,1H3	0	1	0	null	0	-71.319	6.4414			null	null	null
cpd08979	3-Methoxy-8,9-methylenedioxy-3,4-dihydrophenanthridine	3-Methoxy-8,9-methylenedioxy-3,4-dihydrophenanthridine	C15H13NO3	255	ModelSEED	InChI=1S/C15H13NO3/c1-17-10-2-3-11-12-6-15-14(18-8-19-15)4-9(12)7-16-13(11)5-10/h2-4,6-7,10H,5,8H2,1H3	0	1	0	null	0	4.27	3.77692			null	null	null
cpd08980	6-Acetonyl-5,6-dihydrochelerythrine	6-Acetonyl-5,6-dihydrochelerythrine	C24H23NO5	405	ModelSEED	InChI=1S/C24H23NO5/c1-13(26)9-18-22-15(7-8-19(27-3)24(22)28-4)16-6-5-14-10-20-21(30-12-29-20)11-17(14)23(16)25(18)2/h5-8,10-11,18H,9,12H2,1-4H3	0	1	0	null	0	-46.809	4.739			null	null	null
cpd08981	6-Acetonyl-5,6-dihydrosanguinarine	6-Acetonyl-5,6-dihydrosanguinarine	C23H19NO5	389	ModelSEED	InChI=1S/C23H19NO5/c1-12(25)7-17-21-14(5-6-18-23(21)29-11-26-18)15-4-3-13-8-19-20(28-10-27-19)9-16(13)22(15)24(17)2/h3-6,8-9,17H,7,10-11H2,1-2H3	0	1	0	null	0	-63.489	6.44365			null	null	null
cpd08982	Platenolide I	Platenolide I	C20H32O6	368	ModelSEED	InChI=1S/C20H32O6/c1-5-15-11-13(2)16(21)10-8-6-7-9-14(3)26-18(23)12-17(22)20(25-4)19(15)24/h6-8,10,13-15,17,19-20,22,24H,5,9,11-12H2,1-4H3/b7-6+,10-8+/t13-,14-,15+,17-,19+,20+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08983	5-Hydroxyferuloyl-CoA	5-Hydroxyferuloyl-CoA	C31H41N7O20P3S	956	ModelSEED	InChI=1S/C31H44N7O20P3S/c1-31(2,26(44)29(45)34-7-6-20(40)33-8-9-62-21(41)5-4-16-10-17(39)23(42)18(11-16)53-3)13-55-61(51,52)58-60(49,50)54-12-19-25(57-59(46,47)48)24(43)30(56-19)38-15-37-22-27(32)35-14-36-28(22)38/h4-5,10-11,14-15,19,24-26,30,39,42-44H,6-9,12-13H2,1-3H3,(H,33,40)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/b5-4+/t19-,24-,25-,26+,30-/m1/s1	-3	1	0	null	0	-835.14	3.86841			null	null	null
cpd08984	5-Hydroxyconiferaldehyde	5-Hydroxyconiferaldehyde	C10H10O4	194	ModelSEED	InChI=1S/C10H10O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-6,12-13H,1H3/b3-2+	0	1	0	null	0	-83.36	1.54412			null	null	null
cpd08985	5-Hydroxyconiferyl alcohol	5-Hydroxyconiferyl alcohol	C10H12O4	196	ModelSEED	InChI=1S/C10H12O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-3,5-6,11-13H,4H2,1H3/b3-2+	0	1	0	null	0	-91.29	1.54496			null	null	null
cpd08986	Caffeyl alcohol	Caffeyl alcohol	C9H10O3	166	ModelSEED	InChI=1S/C9H10O3/c10-5-1-2-7-3-4-8(11)9(12)6-7/h1-4,6,10-12H,5H2/b2-1+	0	1	0	null	0	-66.46	1.27421			null	null	null
cpd08989	UDP-3-ketoglucose	UDP-3-ketoglucose	C15H20N2O17P2	562	ModelSEED	InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,11-,12-,13-,14-/m1/s1	-2	1	0	null	0	-755.99	3.03173			null	null	null
cpd08990	UDP-kanosamine	UDP-kanosamine	C15H24N3O16P2	564	ModelSEED	InChI=1S/C15H25N3O16P2/c16-8-9(21)5(3-19)32-14(11(8)23)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8+,9-,10-,11-,12-,13-,14-/m1/s1	-1	1	0	null	0	-727.3	3.09784			null	null	null
cpd08991	Kanosamine	Kanosamine	C6H14NO5	180	ModelSEED	InChI=1S/C6H13NO5/c7-3-4(9)2(1-8)12-6(11)5(3)10/h2-6,8-11H,1,7H2/t2-,3+,4-,5-,6?/m1/s1	1	1	0	null	0	-183.03	1.51001			null	null	null
cpd08992	Kanosamine 6-phosphate	Kanosamine 6-phosphate	C6H14NO8P	259	ModelSEED	InChI=1S/C6H14NO8P/c7-3-4(8)2(1-14-16(11,12)13)15-6(10)5(3)9/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3+,4-,5-,6?/m1/s1	0	1	0	null	0	-395.53	1.48131			null	null	null
cpd08993	Aminofructose 6-phosphate	Aminofructose 6-phosphate	C6H14NO8P	259	ModelSEED	InChI=1S/C6H14NO8P/c7-5-4(9)3(1-14-16(11,12)13)15-6(5,10)2-8/h3-5,8-10H,1-2,7H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	0	1	0	null	0	-396.42	1.28348			null	null	null
cpd08994	Iminoerythrose 4-phosphate	Iminoerythrose 4-phosphate	C4H10NO6P	199	ModelSEED	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	0	1	0	null	0	-335.02	1.42042			null	null	null
cpd08995	mcbts	Mycobactin S	C44H69N5O10	827	ModelSEED	InChI=1S/C44H69N5O10/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28-40(52)48(56)29-22-21-26-36(46-41(53)37-32-58-42(47-37)34-24-18-19-27-38(34)50)44(55)59-33(2)31-39(51)45-35-25-20-23-30-49(57)43(35)54/h17-19,24,27-28,33,35-37,50,56-57H,3-16,20-23,25-26,29-32H2,1-2H3,(H,45,51)(H,46,53)/b28-17+	0	1	0	null	0	-213.93	3.57839			null	null	null
cpd08996	Fe(CN)3	Fe(CN)3	C3FeN3	134	ModelSEED	InChI=1S/C3N3.Fe/c3*1-2;	0	1	0	null	0	10000000	10000000			null	null	null
cpd08997	Fe(CN)2	Fe(CN)2	C2FeN2	108	ModelSEED	InChI=1S/C2N2.Fe/c2*1-2;	0	1	0	null	0	10000000	10000000			null	null	null
cpd08998	Corynebactin	Corynebactin	C39H42N6O18	882	ModelSEED	InChI=1S/C39H42N6O18/c1-16-28(43-25(49)13-40-34(55)19-7-4-10-22(46)31(19)52)37(58)62-18(3)30(45-27(51)15-42-36(57)21-9-6-12-24(48)33(21)54)39(60)63-17(2)29(38(59)61-16)44-26(50)14-41-35(56)20-8-5-11-23(47)32(20)53/h4-12,16-18,28-30,46-48,52-54H,13-15H2,1-3H3,(H,40,55)(H,41,56)(H,42,57)(H,43,49)(H,44,50)(H,45,51)/t16-,17-,18-,28+,29+,30+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08999	Myxochelin A	Myxochelin A	C20H24N2O7	404	ModelSEED	InChI=1S/C20H24N2O7/c23-11-12(22-20(29)14-7-4-9-16(25)18(14)27)5-1-2-10-21-19(28)13-6-3-8-15(24)17(13)26/h3-4,6-9,12,23-27H,1-2,5,10-11H2,(H,21,28)(H,22,29)/t12-/m0/s1	0	1	0	null	0	-190.54	2.60214			null	null	null
cpd09000	Myxochelin B	Myxochelin B	C20H26N3O6	404	ModelSEED	InChI=1S/C20H25N3O6/c21-11-12(23-20(29)14-7-4-9-16(25)18(14)27)5-1-2-10-22-19(28)13-6-3-8-15(24)17(13)26/h3-4,6-9,12,24-27H,1-2,5,10-11,21H2,(H,22,28)(H,23,29)/t12-/m0/s1	1	1	0	null	0	-155.29	2.58199			null	null	null
cpd09001	Hydroxysanguinarine	Hydroxysanguinarine	C20H13NO5	347	ModelSEED	InChI=1S/C20H13NO5/c1-21-18-12(3-2-10-6-15-16(7-13(10)18)25-8-24-15)11-4-5-14-19(26-9-23-14)17(11)20(21)22/h2-7H,8-9H2,1H3	0	1	0	null	0	-83.849	6.45463			null	null	null
cpd09002	N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6- ethanoic acid	N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6- ethanoic acid	C24H24NO6	422	ModelSEED	InChI=1S/C24H25NO6/c1-25-17(12-21(26)27)22-14(8-9-18(28-2)24(22)31-5)15-7-6-13-10-19(29-3)20(30-4)11-16(13)23(15)25/h6-11,17H,12H2,1-5H3,(H,26,27)/t17-/m0/s1	-1	1	0	null	0	-81.179	3.87734			null	null	null
cpd09003	N-Methyl-2,3,7,8-tetramethoxybenzophenanthridine-6(5H)-one	N-Methyl-2,3,7,8-tetramethoxybenzophenanthridine-6(5H)-one	C22H21NO5	379	ModelSEED	InChI=1S/C22H21NO5/c1-23-20-14(7-6-12-10-17(26-3)18(27-4)11-15(12)20)13-8-9-16(25-2)21(28-5)19(13)22(23)24/h6-11H,1-5H3	0	1	0	null	0	-50.489	3.90269			null	null	null
cpd09004	Oxychelerythrine	Oxychelerythrine	C21H17NO5	363	ModelSEED	InChI=1S/C21H17NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(24-2)20(25-3)18(12)21(22)23/h4-9H,10H2,1-3H3	0	1	0	null	0	-67.169	4.74891			null	null	null
cpd09005	Norchelerythrine	Norchelerythrine	C20H15NO4	333	ModelSEED	InChI=1S/C20H15NO4/c1-22-16-6-5-12-13-4-3-11-7-17-18(25-10-24-17)8-14(11)19(13)21-9-15(12)20(16)23-2/h3-9H,10H2,1-2H3	0	1	0	null	0	-28.989	4.73033			null	null	null
cpd09006	Chelerythrine	Chelerythrine	C21H18NO4	348	ModelSEED	InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1	1	1	0	null	0	-23.309	4.74972			null	null	null
cpd09007	Sanguilutine	Sanguilutine	C23H24NO5	394	ModelSEED	InChI=1S/C23H24NO5/c1-24-12-16-21(19(27-4)11-20(28-5)23(16)29-6)14-8-7-13-9-17(25-2)18(26-3)10-15(13)22(14)24/h7-12H,1-6H3/q+1	1	1	0	null	0	-31.459	4.18659			null	null	null
cpd09008	Chelilutine	Chelilutine	C22H20NO5	378	ModelSEED	InChI=1S/C22H20NO5/c1-23-10-15-20(18(24-2)9-19(25-3)22(15)26-4)13-6-5-12-7-16-17(28-11-27-16)8-14(12)21(13)23/h5-10H,11H2,1-4H3/q+1	1	1	0	null	0	-48.139	4.87272			null	null	null
cpd09009	Sanguirubine	Sanguirubine	C22H20NO5	378	ModelSEED	InChI=1S/C22H20NO5/c1-23-10-15-20(18(26-4)9-19-22(15)28-11-27-19)13-6-5-12-7-16(24-2)17(25-3)8-14(12)21(13)23/h5-10H,11H2,1-4H3/q+1	1	1	0	null	0	-48.139	4.87272			null	null	null
cpd09011	Sanguinine	Sanguinine	C16H19NO3	273	ModelSEED	InChI=1S/C16H19NO3/c1-17-7-6-16-5-4-11(18)8-13(16)20-15-12(19)3-2-10(9-17)14(15)16/h2-5,11,13,18-19H,6-9H2,1H3/t11-,13-,16-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd09012	Lycoramine	Lycoramine	C17H23NO3	289	ModelSEED	InChI=1S/C17H23NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-4,12,14,19H,5-10H2,1-2H3/t12-,14-,17-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd09013	Epinorlycoramine	Epinorlycoramine	C16H21NO3	275	ModelSEED	InChI=1S/C16H21NO3/c1-19-12-3-2-10-9-17-7-6-16-5-4-11(18)8-13(16)20-15(12)14(10)16/h2-3,11,13,17-18H,4-9H2,1H3/t11-,13+,16+/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd09014	Assoanine	Assoanine	C17H17NO2	267	ModelSEED	InChI=1S/C17H17NO2/c1-19-15-8-12-10-18-7-6-11-4-3-5-13(17(11)18)14(12)9-16(15)20-2/h3-5,8-9H,6-7,10H2,1-2H3	0	1	0	null	0	10000000	10000000			null	null	null
cpd09015	Oxoassoanine	Oxoassoanine	C17H15NO3	281	ModelSEED	InChI=1S/C17H15NO3/c1-20-14-8-12-11-5-3-4-10-6-7-18(16(10)11)17(19)13(12)9-15(14)21-2/h3-5,8-9H,6-7H2,1-2H3	0	1	0	null	0	10000000	10000000			null	null	null
cpd09016	2-O-Acetylpseudolycorine	2-O-Acetylpseudolycorine	C18H21NO5	331	ModelSEED	InChI=1S/C18H21NO5/c1-9(20)24-15-5-10-3-4-19-8-11-6-14(23-2)13(21)7-12(11)16(17(10)19)18(15)22/h5-7,15-18,21-22H,3-4,8H2,1-2H3/t15-,16-,17+,18+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
